2026-05-09 13:10:11,14,0.4124,-0.0052,3.0664,-0.0052,37.1,38.9,0,0.0,15,0
2026-05-09 13:28:33,0,0.367,0.0,3.0202,0.0,35.3,37.7,0,0.0,15,0
2026-05-09 13:28:58,1,0.4109,0.0439,3.0646,0.0443,36.1,37.7,0,0.0,15,0
2026-05-09 13:29:21,2,0.4277,0.0168,3.0812,0.0166,34.6,37.7,0,0.0,15,0
2026-05-09 13:29:46,3,0.4141,-0.0136,3.0674,-0.0138,36.1,37.7,0,0.0,15,0
2026-05-09 13:30:09,4,0.4153,0.0012,3.0684,0.001,36.1,37.7,0,0.0,15,0
2026-05-09 13:30:42,5,0.4156,0.0003,3.0693,0.0008,36.1,37.7,0,0.0,15,0
2026-05-09 13:31:07,6,0.4164,0.0008,3.0693,0.0,35.9,37.7,0,0.0,15,0
2026-05-09 13:31:36,7,0.4311,0.0146,3.084,0.0147,36.3,37.7,0,0.0,15,0
2026-05-09 13:32:26,8,0.418,-0.0131,3.0712,-0.0128,36.3,37.7,0,0.0,15,0
2026-05-09 13:32:57,9,0.418,0.0,3.0712,0.0,36.1,37.7,0,0.0,15,0
2026-05-09 13:33:24,10,0.418,0.0,3.0712,0.0,36.1,37.7,0,0.0,15,0
2026-05-09 13:33:50,11,0.4184,0.0004,3.0712,0.0,36.1,37.7,0,0.0,15,0
2026-05-09 13:34:16,12,0.4186,0.0002,3.0722,0.001,36.1,37.7,0,0.0,15,0
2026-05-09 13:34:55,13,0.419,0.0004,3.0722,0.0,46.3,37.7,0,0.0,15,0
2026-05-09 13:35:23,14,0.4336,0.0146,3.0869,0.0147,46.7,37.7,0,0.0,15,0
2026-05-09 13:35:40,15,0.4398,0.0062,3.0928,0.0059,46.8,37.7,0,0.0,15,0
2026-05-09 13:36:06,16,0.4194,-0.0205,3.0722,-0.0206,46.6,37.7,0,0.0,15,0
2026-05-09 13:36:44,17,0.4206,0.0012,3.0741,0.002,37.3,37.5,0,0.0,15,0
2026-05-09 13:37:13,18,0.4206,0.0,3.0741,0.0,37.3,37.5,0,0.0,15,0
2026-05-09 13:37:35,19,0.4206,0.0,3.0741,0.0,37.3,37.5,0,0.0,15,0
2026-05-09 13:37:57,20,0.4256,0.005,3.0784,0.0043,37.4,37.5,0,0.0,15,0
2026-05-09 13:38:23,21,0.4256,0.0,3.0784,0.0,37.3,37.5,0,0.0,15,0
2026-05-09 13:38:54,22,0.4265,0.0009,3.0794,0.001,37.4,37.4,0,0.0,15,0
2026-05-09 13:39:22,23,0.4265,0.0,3.0794,0.0,37.4,37.4,0,0.0,15,0
2026-05-09 13:39:43,24,0.4266,0.0001,3.0804,0.001,37.4,37.4,0,0.0,15,0
2026-05-09 13:40:17,25,0.4269,0.0003,3.0804,0.0,37.4,37.4,0,0.0,15,0
2026-05-09 13:40:43,26,0.4275,0.0006,3.0804,0.0,37.4,37.4,0,0.0,15,0
2026-05-09 13:41:12,27,0.4277,0.0002,3.0813,0.001,37.4,37.4,0,0.0,15,0
2026-05-09 13:41:48,28,0.4278,0.0001,3.0813,0.0,37.1,37.4,0,0.0,15,0
2026-05-09 13:42:27,29,0.4284,0.0006,3.0813,0.0,37.2,37.4,0,0.0,15,0
2026-05-09 13:43:28,30,0.4302,0.0018,3.0833,0.002,37.2,37.4,0,0.0,15,0
2026-05-09 13:44:12,31,0.4314,0.0012,3.0853,0.002,37.1,37.4,0,0.0,15,0
2026-05-09 13:45:24,32,0.4391,0.0077,3.0924,0.0072,37.3,37.4,0,0.0,15,0
2026-05-09 13:45:53,33,0.4299,-0.0092,3.0829,-0.0095,37.2,37.4,0,0.0,15,0
2026-05-09 13:46:39,34,0.4389,0.0089,3.0923,0.0094,37.5,37.4,0,0.0,15,0
2026-05-09 13:47:53,35,0.44,0.0011,3.0939,0.0016,37.4,37.4,0,0.0,15,0
2026-05-09 13:48:03,36,0.4346,-0.0053,3.0878,-0.0061,37.4,37.4,0,0.0,15,0
2026-05-09 13:48:31,37,0.436,0.0014,3.0898,0.002,37.3,37.4,0,0.0,15,0
2026-05-09 13:48:40,38,0.4369,0.0009,3.0907,0.001,37.4,37.4,0,0.0,15,0
2026-05-09 13:49:40,39,0.4532,0.0163,3.1074,0.0167,37.6,37.4,0,0.0,15,0
2026-05-09 13:49:49,40,0.4406,-0.0126,3.0946,-0.0128,37.5,37.4,0,0.0,15,0
2026-05-09 13:50:39,41,0.4497,0.0091,3.1031,0.0084,37.6,37.4,0,0.0,15,0
2026-05-09 13:51:27,42,0.4604,0.0107,3.1143,0.0112,37.7,37.4,0,0.0,15,0
2026-05-09 13:52:15,43,0.4749,0.0145,3.1287,0.0145,37.9,37.4,0,0.0,15,0
2026-05-09 13:53:06,44,0.4627,-0.0122,3.1169,-0.0118,37.8,37.4,0,0.0,15,0
2026-05-09 13:53:18,45,0.4637,0.0009,3.1179,0.001,37.8,37.4,0,0.0,15,0
2026-05-09 13:53:45,46,0.4644,0.0007,3.1179,0.0,37.8,37.4,0,0.0,15,0
2026-05-09 13:54:31,47,0.4786,0.0142,3.1321,0.0142,38.0,37.4,0,0.0,15,0
2026-05-09 13:54:44,48,0.4673,-0.0112,3.1208,-0.0112,37.9,37.4,0,0.0,15,0
2026-05-09 13:54:58,49,0.4835,0.0162,3.1375,0.0167,38.0,37.4,0,0.0,15,0
2026-05-09 13:55:14,50,0.4851,0.0016,3.1385,0.001,38.0,37.4,0,0.0,15,0
2026-05-09 13:55:55,51,0.4874,0.0023,3.1414,0.0029,38.1,37.4,0,0.0,15,0
2026-05-09 13:56:40,52,0.4948,0.0075,3.1483,0.0068,38.2,37.4,0,0.0,15,0
2026-05-09 13:57:29,53,0.4873,-0.0075,3.1413,-0.0069,38.1,37.4,0,0.0,15,0
2026-05-09 13:58:21,54,0.4886,0.0013,3.1423,0.001,38.1,37.4,0,0.0,15,0
2026-05-09 13:58:32,55,0.4833,-0.0053,3.1374,-0.0049,38.0,37.4,0,0.0,15,0
2026-05-09 13:59:40,56,0.4854,0.0021,3.1394,0.002,38.5,37.4,0,0.0,15,0
2026-05-09 14:00:33,57,0.4839,-0.0016,3.1374,-0.002,38.6,37.4,0,0.0,15,0
2026-05-09 14:01:30,58,0.4999,0.016,3.1531,0.0157,38.8,37.4,0,0.0,15,0
2026-05-09 14:01:45,59,0.4871,-0.0128,3.1404,-0.0128,38.7,37.4,0,0.0,15,0
2026-05-09 14:02:15,60,0.4883,0.0012,3.1423,0.002,38.6,37.4,0,0.0,15,0
2026-05-09 14:02:55,61,0.5085,0.0202,3.1626,0.0203,38.9,37.4,0,0.0,15,0
2026-05-09 14:03:05,62,0.4914,-0.0171,3.1452,-0.0174,38.6,37.4,0,0.0,15,0
2026-05-09 14:04:05,63,0.4929,0.0015,3.1462,0.001,38.7,37.4,0,0.0,15,0
2026-05-09 14:05:09,64,0.4954,0.0025,3.1491,0.0029,38.7,37.4,0,0.0,15,0
2026-05-09 14:05:46,65,0.4977,0.0024,3.1511,0.002,38.7,37.4,0,0.0,15,0
2026-05-09 14:06:00,66,0.506,0.0083,3.1595,0.0084,38.9,37.4,0,0.0,15,0
2026-05-09 14:06:51,67,0.5037,-0.0023,3.157,-0.0026,38.8,37.4,0,0.0,15,0
2026-05-09 14:07:35,68,0.5047,0.001,3.1579,0.001,38.8,37.4,0,0.0,15,0
2026-05-09 14:08:39,69,0.5028,-0.002,3.156,-0.002,38.8,37.4,0,0.0,15,0
2026-05-09 14:09:13,70,0.5066,0.0039,3.1599,0.0039,38.9,37.4,0,0.0,15,0
2026-05-09 14:10:17,71,0.5084,0.0018,3.1618,0.002,38.9,37.4,0,0.0,15,0
2026-05-09 14:11:39,72,0.5291,0.0207,3.1828,0.021,39.2,37.4,0,0.0,15,0
2026-05-09 14:11:54,73,0.5241,-0.005,3.1781,-0.0047,39.2,37.4,0,0.0,15,0
2026-05-09 14:12:38,74,0.5248,0.0007,3.1781,0.0,39.3,37.3,0,0.0,15,0
2026-05-09 14:14:12,75,0.5291,0.0042,3.183,0.0049,39.4,37.2,0,0.0,15,0
2026-05-09 14:15:19,76,0.53,0.0009,3.1839,0.001,39.5,37.2,0,0.0,15,0
2026-05-09 14:16:08,77,0.5319,0.0019,3.1859,0.002,39.4,37.2,0,0.0,15,0
2026-05-09 14:17:05,78,0.5344,0.0025,3.1878,0.002,39.5,37.2,0,0.0,15,0
2026-05-09 14:18:13,79,0.5363,0.0019,3.1898,0.002,39.6,37.2,0,0.0,15,0
2026-05-09 14:19:00,80,0.5395,0.0032,3.1927,0.0029,39.6,37.2,0,0.0,15,0
2026-05-09 14:20:31,81,0.5802,0.0408,3.2341,0.0414,40.1,37.2,0,0.0,15,0
2026-05-09 14:21:33,82,0.5682,-0.012,3.2215,-0.0126,39.9,37.2,0,0.0,15,0
2026-05-09 14:22:37,83,0.5702,0.002,3.2234,0.0019,40.2,37.2,0,0.0,15,0
2026-05-09 14:23:41,84,0.5722,0.002,3.2254,0.0019,40.0,37.2,0,0.0,15,0
2026-05-09 14:24:50,85,0.5731,0.001,3.2263,0.001,40.1,37.2,0,0.0,15,0
2026-05-09 14:26:17,86,0.5911,0.018,3.245,0.0186,39.7,37.2,0,0.0,15,0
2026-05-09 14:27:40,87,0.5876,-0.0036,3.242,-0.003,39.9,37.2,0,0.0,15,0
2026-05-09 14:33:43,0,0.3621,0.0,3.0152,0.0,36.4,37.1,0,0.0,15,0
2026-05-09 14:33:48,1,0.3476,-0.0145,3.0009,-0.0143,36.6,37.1,0,0.0,15,0
2026-05-09 14:33:54,2,0.3541,0.0064,3.0066,0.0057,36.8,37.1,0,0.0,15,0
2026-05-09 14:33:59,3,0.3546,0.0006,3.0076,0.001,36.7,37.1,0,0.0,15,0
2026-05-09 14:34:04,4,0.355,0.0004,3.0076,0.0,36.7,37.1,0,0.0,15,0
2026-05-09 14:34:12,5,0.355,0.0,3.0076,0.0,36.7,37.1,0,0.0,15,0
2026-05-09 14:34:17,6,0.3612,0.0062,3.0144,0.0068,36.8,37.1,0,0.0,15,0
2026-05-09 14:34:23,7,0.3613,0.0001,3.0144,0.0,36.8,37.1,0,0.0,15,0
2026-05-09 14:34:29,8,0.3613,0.0,3.0144,0.0,36.8,37.1,0,0.0,15,0
2026-05-09 14:34:35,9,0.3673,0.0061,3.0203,0.0058,36.9,37.1,0,0.0,15,0
2026-05-09 14:34:40,10,0.3674,0.0001,3.0203,0.0,36.9,37.1,0,0.0,15,0
2026-05-09 14:34:48,11,0.3676,0.0002,3.0203,0.0,36.9,37.1,0,0.0,15,0
2026-05-09 14:34:54,12,0.3678,0.0002,3.0203,0.0,36.0,37.1,0,0.0,15,0
2026-05-09 14:35:00,13,0.3621,-0.0057,3.0154,-0.0049,36.0,37.1,0,0.0,15,0
2026-05-09 14:35:06,14,0.368,0.006,3.0213,0.0059,36.0,37.1,0,0.0,15,0
2026-05-09 14:35:11,15,0.3622,-0.0058,3.0154,-0.0059,35.9,37.1,0,0.0,15,0
2026-05-09 14:35:20,16,0.384,0.0218,3.0373,0.0219,37.3,37.1,0,0.0,15,0
2026-05-09 14:35:25,17,0.3635,-0.0205,3.0164,-0.0209,37.0,37.1,0,0.0,15,0
2026-05-09 14:35:31,18,0.3659,0.0024,3.0186,0.0022,37.1,37.1,0,0.0,15,0
2026-05-09 14:35:36,19,0.3837,0.0179,3.0363,0.0177,37.3,37.1,0,0.0,15,0
2026-05-09 14:35:41,20,0.3689,-0.0148,3.0223,-0.014,37.1,37.1,0,0.0,15,0
2026-05-09 14:35:47,21,0.3837,0.0148,3.037,0.0147,37.3,37.1,0,0.0,15,0
2026-05-09 14:35:54,22,0.3693,-0.0144,3.0223,-0.0147,37.1,37.1,0,0.0,15,0
2026-05-09 14:35:59,23,0.3721,0.0028,3.0252,0.0029,37.2,37.1,0,0.0,15,0
2026-05-09 14:36:05,24,0.3721,0.0,3.0252,0.0,37.2,37.1,0,0.0,15,0
2026-05-09 14:36:10,25,0.3727,0.0006,3.0252,0.0,37.2,37.1,0,0.0,15,0
2026-05-09 14:36:14,26,0.3877,0.0149,3.0409,0.0157,37.4,37.1,0,0.0,15,0
2026-05-09 14:36:19,27,0.3731,-0.0146,3.0262,-0.0147,37.2,37.1,0,0.0,15,0
2026-05-09 14:36:25,28,0.3881,0.015,3.0409,0.0147,37.4,37.1,0,0.0,15,0
2026-05-09 14:36:32,29,0.3736,-0.0144,3.0262,-0.0147,37.2,37.1,0,0.0,15,0
2026-05-09 14:36:39,30,0.3738,0.0002,3.0262,0.0,37.2,37.1,0,0.0,15,0
2026-05-09 14:36:44,31,0.3738,0.0,3.0271,0.001,37.2,37.1,0,0.0,15,0
2026-05-09 14:36:50,32,0.3914,0.0176,3.0448,0.0177,37.4,37.1,0,0.0,15,0
2026-05-09 14:36:56,33,0.3915,0.0001,3.0448,0.0,37.4,37.1,0,0.0,15,0
2026-05-09 14:37:05,34,0.3919,0.0005,3.0448,0.0,37.4,37.1,0,0.0,15,0
2026-05-09 14:37:10,35,0.3947,0.0028,3.0475,0.0027,37.4,37.1,0,0.0,15,0
2026-05-09 14:37:16,36,0.3804,-0.0144,3.0327,-0.0147,37.5,37.1,0,0.0,15,0
2026-05-09 14:37:21,37,0.3952,0.0148,3.0484,0.0157,37.5,37.1,0,0.0,15,0
2026-05-09 14:37:26,38,0.3954,0.0002,3.0484,0.0,37.4,37.1,0,0.0,15,0
2026-05-09 14:37:32,39,0.3808,-0.0145,3.0337,-0.0147,37.3,37.1,0,0.0,15,0
2026-05-09 14:37:39,40,0.3811,0.0002,3.0337,0.0,37.3,37.1,0,0.0,15,0
2026-05-09 14:37:45,41,0.396,0.0149,3.0484,0.0147,37.5,37.1,0,0.0,15,0
2026-05-09 14:37:50,42,0.3961,0.0001,3.0494,0.001,37.5,37.1,0,0.0,15,0
2026-05-09 14:37:55,43,0.3963,0.0003,3.0494,0.0,37.5,37.1,0,0.0,15,0
2026-05-09 14:38:00,44,0.3965,0.0002,3.0494,0.0,37.5,37.1,0,0.0,15,0
2026-05-09 14:38:05,45,0.3966,0.0001,3.0494,0.0,37.5,37.1,0,0.0,15,0
2026-05-09 14:38:14,46,0.3971,0.0005,3.0504,0.001,37.5,37.1,0,0.0,15,0
2026-05-09 14:38:19,47,0.3833,-0.0139,3.0356,-0.0147,37.3,37.1,0,0.0,15,0
2026-05-09 14:38:25,48,0.3833,0.0,3.0356,0.0,37.5,37.1,0,0.0,15,0
2026-05-09 14:38:31,49,0.3833,0.0,3.0356,0.0,37.3,37.1,0,0.0,15,0
2026-05-09 14:38:37,50,0.3834,0.0001,3.0366,0.001,37.3,37.1,0,0.0,15,0
2026-05-09 14:38:42,51,0.3981,0.0148,3.0514,0.0147,37.5,37.1,0,0.0,15,0
2026-05-09 14:38:50,52,0.3839,-0.0142,3.0366,-0.0147,37.4,37.1,0,0.0,15,0
2026-05-09 14:38:55,53,0.3842,0.0003,3.0366,0.0,37.4,37.1,0,0.0,15,0
2026-05-09 14:39:00,54,0.3844,0.0001,3.0376,0.001,37.3,37.1,0,0.0,15,0
2026-05-09 14:39:06,55,0.3991,0.0147,3.0523,0.0147,37.6,37.1,0,0.0,15,0
2026-05-09 14:39:13,56,0.3993,0.0002,3.0523,0.0,37.6,37.1,0,0.0,15,0
2026-05-09 14:39:20,57,0.3852,-0.014,3.0386,-0.0138,37.4,37.1,0,0.0,15,0
2026-05-09 14:39:26,58,0.3852,0.0,3.0386,0.0,37.4,37.1,0,0.0,15,0
2026-05-09 14:39:31,59,0.4,0.0147,3.0533,0.0147,37.5,37.1,0,0.0,15,0
2026-05-09 14:39:37,60,0.3858,-0.0142,3.0386,-0.0147,37.4,37.1,0,0.0,15,0
2026-05-09 14:39:43,61,0.3862,0.0004,3.0386,0.0,37.3,37.1,0,0.0,15,0
2026-05-09 14:39:50,62,0.3863,0.0001,3.0396,0.001,37.4,37.1,0,0.0,15,0
2026-05-09 14:39:58,63,0.3868,0.0005,3.0396,0.0,37.4,37.1,0,0.0,15,0
2026-05-09 14:40:03,64,0.3871,0.0004,3.0396,0.0,37.4,37.1,0,0.0,15,0
2026-05-09 14:40:09,65,0.4018,0.0146,3.0543,0.0147,37.6,37.1,0,0.0,15,0
2026-05-09 14:40:15,66,0.3875,-0.0143,3.0405,-0.0138,37.4,37.1,0,0.0,15,0
2026-05-09 14:40:21,67,0.4022,0.0147,3.0553,0.0147,37.6,37.1,0,0.0,15,0
2026-05-09 14:40:30,68,0.3881,-0.0141,3.0405,-0.0147,37.4,37.1,0,0.0,15,0
2026-05-09 14:40:35,69,0.4028,0.0147,3.0562,0.0157,37.7,37.1,0,0.0,15,0
2026-05-09 14:40:41,70,0.3885,-0.0143,3.0415,-0.0147,37.4,37.1,0,0.0,15,0
2026-05-09 14:40:46,71,0.3891,0.0005,3.0415,0.0,37.5,37.1,0,0.0,15,0
2026-05-09 14:40:53,72,0.3898,0.0007,3.0425,0.001,37.5,37.1,0,0.0,15,0
2026-05-09 14:40:59,73,0.39,0.0002,3.0425,0.0,37.5,37.1,0,0.0,15,0
2026-05-09 14:41:07,74,0.3901,0.0001,3.0435,0.001,37.4,37.1,0,0.0,15,0
2026-05-09 14:41:13,75,0.391,0.0009,3.0435,0.0,37.5,37.1,0,0.0,15,0
2026-05-09 14:41:19,76,0.3914,0.0004,3.0444,0.001,37.5,37.1,0,0.0,15,0
2026-05-09 14:41:25,77,0.3962,0.0048,3.0486,0.0042,37.7,37.1,0,0.0,15,0
2026-05-09 14:41:30,78,0.3962,-0.0,3.0486,-0.0,37.6,37.1,0,0.0,15,0
2026-05-09 14:41:38,79,0.411,0.0148,3.0643,0.0157,37.8,37.1,0,0.0,15,0
2026-05-09 14:41:44,80,0.3967,-0.0143,3.0496,-0.0147,37.6,37.1,0,0.0,15,0
2026-05-09 14:41:50,81,0.4114,0.0147,3.0643,0.0147,37.7,37.1,0,0.0,15,0
2026-05-09 14:41:56,82,0.4,-0.0114,3.0532,-0.0111,37.6,37.1,0,0.0,15,0
2026-05-09 14:42:02,83,0.4007,0.0007,3.0532,0.0,37.6,37.1,0,0.0,15,0
2026-05-09 14:42:07,84,0.4153,0.0146,3.068,0.0147,37.8,37.1,0,0.0,15,0
2026-05-09 14:42:17,85,0.4009,-0.0144,3.0542,-0.0138,37.6,37.1,0,0.0,15,0
2026-05-09 14:42:24,86,0.4085,0.0076,3.0616,0.0074,37.7,37.1,0,0.0,15,0
2026-05-09 14:42:30,87,0.4012,-0.0074,3.0542,-0.0074,37.6,37.1,0,0.0,15,0
2026-05-09 14:42:35,88,0.4017,0.0005,3.0542,0.0,37.6,37.1,0,0.0,15,0
2026-05-09 14:42:42,89,0.4018,0.0001,3.0552,0.001,37.6,37.1,0,0.0,15,0
2026-05-09 14:42:50,90,0.4025,0.0007,3.0552,0.0,37.6,37.1,0,0.0,15,0
2026-05-09 14:42:56,91,0.4033,0.0008,3.0561,0.001,37.6,37.1,0,0.0,15,0
2026-05-09 14:43:01,92,0.4036,0.0003,3.0561,0.0,37.6,37.1,0,0.0,15,0
2026-05-09 14:43:07,93,0.4036,0.0,3.0561,0.0,37.7,37.1,0,0.0,15,0
2026-05-09 14:43:13,94,0.4039,0.0003,3.0571,0.001,37.7,37.1,0,0.0,15,0
2026-05-09 14:43:21,95,0.4046,0.0007,3.0581,0.001,37.6,37.1,0,0.0,15,0
2026-05-09 14:43:27,96,0.4047,0.0001,3.0581,0.0,37.7,37.1,0,0.0,15,0
2026-05-09 14:43:33,97,0.405,0.0003,3.0581,0.0,37.7,37.1,0,0.0,15,0
2026-05-09 14:43:38,98,0.4058,0.0008,3.0591,0.001,37.7,37.1,0,0.0,15,0
2026-05-09 14:43:44,99,0.4065,0.0007,3.0591,0.0,37.7,37.1,0,0.0,15,0
2026-05-09 14:43:50,100,0.4065,0.0001,3.0601,0.001,37.8,37.1,0,0.0,15,0
2026-05-09 14:43:58,101,0.4067,0.0001,3.0601,0.0,37.7,37.1,0,0.0,15,0
2026-05-09 14:44:04,102,0.407,0.0003,3.0601,0.0,37.7,37.1,0,0.0,15,0
2026-05-09 14:44:11,103,0.4073,0.0003,3.0601,0.0,37.7,37.1,0,0.0,15,0
2026-05-09 14:44:16,104,0.4078,0.0005,3.061,0.001,37.8,37.1,0,0.0,15,0
2026-05-09 14:44:22,105,0.4087,0.0009,3.062,0.001,37.6,37.1,0,0.0,15,0
2026-05-09 14:44:27,106,0.4168,0.0081,3.0694,0.0074,37.9,37.1,0,0.0,15,0
2026-05-09 14:44:36,107,0.4171,0.0003,3.0704,0.001,37.8,37.1,0,0.0,15,0
2026-05-09 14:44:41,108,0.4174,0.0003,3.0704,0.0,37.9,37.1,0,0.0,15,0
2026-05-09 14:44:47,109,0.4176,0.0002,3.0704,0.0,37.8,37.1,0,0.0,15,0
2026-05-09 14:44:53,110,0.4105,-0.0071,3.064,-0.0065,37.8,37.1,0,0.0,15,0
2026-05-09 14:45:00,111,0.4184,0.0079,3.0714,0.0074,37.9,37.1,0,0.0,15,0
2026-05-09 14:45:09,112,0.4188,0.0004,3.0724,0.001,37.9,37.1,0,0.0,15,0
2026-05-09 14:45:16,113,0.4196,0.0008,3.0724,0.0,37.9,37.1,0,0.0,15,0
2026-05-09 14:45:22,114,0.4199,0.0003,3.0734,0.001,37.9,37.1,0,0.0,15,0
2026-05-09 14:45:27,115,0.4231,0.0032,3.0761,0.0028,37.9,37.1,0,0.0,15,0
2026-05-09 14:45:33,116,0.4235,0.0005,3.0771,0.001,38.0,37.1,0,0.0,15,0
2026-05-09 14:45:43,117,0.4146,-0.0089,3.0679,-0.0092,37.9,37.1,0,0.0,15,0
2026-05-09 14:45:49,118,0.4151,0.0005,3.0688,0.001,37.8,37.1,0,0.0,15,0
2026-05-09 14:45:56,119,0.4154,0.0003,3.0688,0.0,37.8,37.1,0,0.0,15,0
2026-05-09 14:46:02,120,0.4234,0.0079,3.0763,0.0074,37.9,37.1,0,0.0,15,0
2026-05-09 14:46:09,121,0.4306,0.0072,3.0842,0.0079,38.1,37.1,0,0.0,15,0
2026-05-09 14:46:18,122,0.4308,0.0003,3.0842,-0.0,38.1,37.1,0,0.0,15,0
2026-05-09 14:46:24,123,0.4313,0.0005,3.0851,0.0009,38.2,37.1,0,0.0,15,0
2026-05-09 14:46:32,124,0.4198,-0.0116,3.0732,-0.0118,38.0,37.1,0,0.0,15,0
2026-05-09 14:46:39,125,0.4204,0.0006,3.0732,0.0,37.9,37.1,0,0.0,15,0
2026-05-09 14:46:46,126,0.4208,0.0005,3.0742,0.001,38.0,37.1,0,0.0,15,0
2026-05-09 14:46:53,127,0.4285,0.0076,3.0817,0.0074,38.1,37.1,0,0.0,15,0
2026-05-09 14:46:59,128,0.4288,0.0004,3.0826,0.001,38.1,37.1,0,0.0,15,0
2026-05-09 14:47:05,129,0.4221,-0.0068,3.0752,-0.0074,38.0,37.1,0,0.0,15,0
2026-05-09 14:47:11,130,0.4298,0.0077,3.0826,0.0074,38.1,37.1,0,0.0,15,0
2026-05-09 14:47:18,131,0.4229,-0.007,3.0762,-0.0065,38.0,37.1,0,0.0,15,0
2026-05-09 14:47:27,132,0.4234,0.0006,3.0771,0.001,38.1,37.1,0,0.0,15,0
2026-05-09 14:47:33,133,0.4242,0.0008,3.0771,0.0,38.0,37.1,0,0.0,15,0
2026-05-09 14:47:39,134,0.4246,0.0004,3.0781,0.001,38.1,37.1,0,0.0,15,0
2026-05-09 14:47:45,135,0.425,0.0004,3.0781,0.0,38.1,37.1,0,0.0,15,0
2026-05-09 14:47:51,136,0.4254,0.0004,3.0791,0.001,38.1,37.1,0,0.0,15,0
2026-05-09 14:48:01,137,0.4263,0.0009,3.0801,0.001,38.1,37.1,0,0.0,15,0
2026-05-09 14:48:06,138,0.4268,0.0005,3.0801,0.0,38.2,37.1,0,0.0,15,0
2026-05-09 14:48:13,139,0.4273,0.0005,3.0811,0.001,38.1,37.1,0,0.0,15,0
2026-05-09 14:48:19,140,0.4277,0.0004,3.0811,0.0,38.1,37.1,0,0.0,15,0
2026-05-09 14:48:25,141,0.428,0.0003,3.0811,0.0,38.1,37.1,0,0.0,15,0
2026-05-09 14:48:34,142,0.4284,0.0004,3.082,0.001,38.1,37.1,0,0.0,15,0
2026-05-09 14:48:40,143,0.4436,0.0152,3.0967,0.0147,38.3,37.1,0,0.0,15,0
2026-05-09 14:48:46,144,0.4439,0.0003,3.0974,0.0006,38.4,37.1,0,0.0,15,0
2026-05-09 14:48:51,145,0.4443,0.0004,3.0982,0.0008,38.4,37.1,0,0.0,15,0
2026-05-09 14:48:58,146,0.4448,0.0005,3.0982,0.0,38.3,37.1,0,0.0,15,0
2026-05-09 14:49:03,147,0.4452,0.0004,3.0982,0.0,38.3,37.1,0,0.0,15,0
2026-05-09 14:49:12,148,0.4454,0.0003,3.0992,0.001,38.4,37.1,0,0.0,15,0
2026-05-09 14:49:18,149,0.4458,0.0004,3.0992,0.0,38.3,37.1,0,0.0,15,0
2026-05-09 14:49:24,150,0.4467,0.0008,3.1002,0.001,38.3,37.1,0,0.0,15,0
2026-05-09 14:49:30,151,0.4388,-0.0079,3.0918,-0.0084,38.2,37.1,0,0.0,15,0
2026-05-09 14:49:36,152,0.439,0.0002,3.0928,0.001,38.3,37.1,0,0.0,15,0
2026-05-09 14:49:45,153,0.4398,0.0008,3.0937,0.001,38.3,37.1,0,0.0,15,0
2026-05-09 14:49:51,154,0.4403,0.0006,3.0937,0.0,38.3,37.1,0,0.0,15,0
2026-05-09 14:49:56,155,0.4408,0.0004,3.0937,0.0,38.3,37.1,0,0.0,15,0
2026-05-09 14:50:02,156,0.4412,0.0005,3.0947,0.001,38.4,37.1,0,0.0,15,0
2026-05-09 14:50:09,157,0.4418,0.0006,3.0957,0.001,38.3,37.1,0,0.0,15,0
2026-05-09 14:50:18,158,0.445,0.0032,3.0986,0.0029,38.3,37.1,0,0.0,15,0
2026-05-09 14:50:25,159,0.4425,-0.0025,3.0957,-0.0029,38.4,37.1,0,0.0,15,0
2026-05-09 14:50:31,160,0.446,0.0035,3.0996,0.0039,38.3,37.1,0,0.0,15,0
2026-05-09 14:50:37,161,0.4438,-0.0022,3.0977,-0.0019,38.3,37.1,0,0.0,15,0
2026-05-09 14:50:44,162,0.4472,0.0034,3.1006,0.0029,38.4,37.1,0,0.0,15,0
2026-05-09 14:50:52,163,0.4568,0.0096,3.1107,0.0102,38.7,37.1,0,0.0,15,0
2026-05-09 14:50:59,164,0.4479,-0.0088,3.1016,-0.0092,38.4,37.1,0,0.0,15,0
2026-05-09 14:51:05,165,0.4485,0.0006,3.1016,0.0,38.4,37.1,0,0.0,15,0
2026-05-09 14:51:11,166,0.4485,0.0,3.1016,0.0,38.4,37.1,0,0.0,15,0
2026-05-09 14:51:18,167,0.4495,0.001,3.1035,0.002,38.4,37.1,0,0.0,15,0
2026-05-09 14:51:26,168,0.4498,0.0003,3.1035,0.0,38.4,37.1,0,0.0,15,0
2026-05-09 14:51:32,169,0.4504,0.0006,3.1035,0.0,38.5,37.1,0,0.0,15,0
2026-05-09 14:51:39,170,0.451,0.0006,3.1045,0.001,38.5,37.1,0,0.0,15,0
2026-05-09 14:51:46,171,0.4514,0.0004,3.1045,0.0,38.4,37.1,0,0.0,15,0
2026-05-09 14:51:52,172,0.4521,0.0007,3.1055,0.001,38.5,37.1,0,0.0,15,0
2026-05-09 14:52:01,173,0.4672,0.0151,3.1211,0.0156,38.6,37.1,0,0.0,15,0
2026-05-09 14:52:07,174,0.4677,0.0005,3.1211,0.0,38.7,37.1,0,0.0,15,0
2026-05-09 14:52:14,175,0.4682,0.0005,3.1221,0.001,38.7,37.1,0,0.0,15,0
2026-05-09 14:52:20,176,0.4688,0.0006,3.1221,0.0,38.7,37.1,0,0.0,15,0
