2026-05-08 22:53:07,251,2.3416,0.0058,5.0063,0.0059,58.6,0.0,0,0.0,15,0
2026-05-08 22:55:30,252,2.342,0.0004,5.0068,0.0005,58.6,0.0,0,0.0,15,0
2026-05-08 22:58:19,253,2.3726,0.0306,5.0376,0.0308,59.1,0.0,0,0.0,15,0
2026-05-08 23:01:08,254,2.3728,0.0002,5.0389,0.0014,59.1,0.0,0,0.0,15,0
2026-05-08 23:05:08,255,2.3853,0.0125,5.0507,0.0117,59.3,0.0,0,0.0,15,0
2026-05-08 23:08:07,256,2.3916,0.0064,5.0572,0.0065,59.4,0.0,0,0.0,15,0
2026-05-08 23:10:21,257,2.4199,0.0283,5.0855,0.0284,59.8,0.0,0,0.0,15,0
2026-05-08 23:12:40,258,2.4323,0.0124,5.0981,0.0126,59.9,0.0,0,0.0,15,0
2026-05-08 23:14:56,259,2.4391,0.0067,5.105,0.0068,60.0,0.0,0,0.0,15,0
2026-05-08 23:17:07,260,2.4488,0.0098,5.1147,0.0098,60.1,0.0,0,0.0,15,0
2026-05-08 23:19:29,261,2.4596,0.0107,5.1255,0.0107,60.3,0.0,0,0.0,15,0
2026-05-08 23:22:24,262,2.4703,0.0107,5.1362,0.0107,60.4,0.0,0,0.0,15,0
2026-05-08 23:24:32,263,2.4761,0.0058,5.1421,0.0059,60.5,0.0,0,0.0,15,0
2026-05-08 23:26:43,264,2.4886,0.0125,5.1548,0.0127,60.6,0.0,0,0.0,15,0
2026-05-08 23:28:59,265,2.4993,0.0106,5.1655,0.0107,60.8,0.0,0,0.0,15,0
2026-05-08 23:31:13,266,2.5246,0.0253,5.191,0.0255,61.2,0.0,0,0.0,15,0
2026-05-08 23:33:32,267,2.537,0.0125,5.2036,0.0126,61.3,0.0,0,0.0,15,0
2026-05-08 23:36:38,268,2.5563,0.0192,5.2231,0.0195,61.5,0.0,0,0.0,15,0
2026-05-08 23:39:38,269,2.5649,0.0086,5.2319,0.0088,61.7,0.0,0,0.0,15,0
2026-05-08 23:42:30,270,2.5736,0.0087,5.2407,0.0088,61.8,0.0,0,0.0,15,0
2026-05-08 23:45:25,271,2.5807,0.0072,5.248,0.0073,61.9,0.0,0,0.0,15,0
2026-05-08 23:47:38,272,2.591,0.0102,5.2593,0.0112,62.0,0.0,0,0.0,15,0
2026-05-08 23:49:51,273,2.6123,0.0213,5.2798,0.0205,62.3,0.0,0,0.0,15,0
2026-05-08 23:52:45,274,2.6405,0.0282,5.309,0.0292,62.7,0.0,0,0.0,15,0
2026-05-08 23:55:43,275,2.6511,0.0106,5.3186,0.0096,62.9,0.0,0,0.0,15,0
2026-05-08 23:57:55,276,2.6558,0.0047,5.3234,0.0048,62.9,0.0,0,0.0,15,0
2026-05-09 00:00:21,277,2.6685,0.0127,5.3361,0.0127,63.1,0.0,0,0.0,15,0
2026-05-09 00:02:44,278,2.6842,0.0157,5.3528,0.0167,63.3,0.0,0,0.0,15,0
2026-05-09 00:04:57,279,2.706,0.0218,5.3747,0.0219,63.5,0.0,0,0.0,15,0
2026-05-09 00:07:15,280,2.7155,0.0095,5.3835,0.0087,63.7,0.0,0,0.0,15,0
2026-05-09 00:10:17,281,2.7328,0.0173,5.401,0.0176,63.9,0.0,0,0.0,15,0
2026-05-09 00:13:49,282,2.7529,0.0201,5.4215,0.0205,64.2,0.0,0,0.0,15,0
2026-05-09 00:16:55,283,2.7617,0.0088,5.4303,0.0088,64.3,0.0,0,0.0,15,0
2026-05-09 00:19:13,284,2.7812,0.0195,5.45,0.0197,64.7,0.0,0,0.0,15,0
2026-05-09 00:22:17,285,2.7937,0.0125,5.4627,0.0127,64.8,0.0,0,0.0,15,0
2026-05-09 00:24:36,286,2.8133,0.0196,5.4824,0.0197,65.1,0.0,0,0.0,15,0
2026-05-09 00:26:55,287,2.8121,-0.0011,5.4813,-0.0012,65.2,0.0,0,0.0,15,0
2026-05-09 00:29:29,288,2.8377,0.0256,5.5071,0.0258,65.3,0.0,0,0.0,15,0
2026-05-09 00:31:56,289,2.8495,0.0118,5.5189,0.0118,65.5,0.0,0,0.0,15,0
2026-05-09 00:34:17,290,2.8603,0.0108,5.5297,0.0108,65.7,0.0,0,0.0,15,0
2026-05-09 00:37:26,291,2.8721,0.0117,5.5414,0.0117,65.8,0.0,0,0.0,15,0
2026-05-09 00:39:49,292,2.8978,0.0257,5.5672,0.0258,66.2,0.0,0,0.0,15,0
2026-05-09 00:42:17,293,2.9045,0.0067,5.574,0.0068,66.3,0.0,0,0.0,15,0
2026-05-09 00:44:38,294,2.9229,0.0185,5.5926,0.0186,66.5,0.0,0,0.0,15,0
2026-05-09 00:47:06,295,2.9257,0.0027,5.5955,0.0029,66.6,0.0,0,0.0,15,0
2026-05-09 00:50:13,296,2.9333,0.0077,5.6033,0.0078,66.9,0.0,0,0.0,15,0
2026-05-09 00:52:36,297,2.9576,0.0243,5.6282,0.0248,67.0,0.0,0,0.0,15,0
2026-05-09 00:55:04,298,2.9705,0.0129,5.6409,0.0127,67.1,0.0,0,0.0,15,0
2026-05-09 00:57:34,299,2.982,0.0115,5.6526,0.0117,67.3,0.0,0,0.0,15,0
2026-05-09 01:00:39,300,3.0095,0.0275,5.6804,0.0278,67.7,0.0,0,0.0,15,0
2026-05-09 01:03:10,301,3.0255,0.0159,5.6965,0.016,67.9,0.0,0,0.0,15,0
2026-05-09 01:07:12,302,3.0413,0.0159,5.7125,0.0161,68.1,0.0,0,0.0,15,0
2026-05-09 01:09:36,303,3.0549,0.0136,5.7261,0.0136,68.3,0.0,0,0.0,15,0
2026-05-09 01:12:05,304,3.0571,0.0021,5.7283,0.0021,68.3,0.0,0,0.0,15,0
2026-05-09 01:13:17,305,3.0757,0.0187,5.7479,0.0197,68.6,0.0,0,0.0,15,0
2026-05-09 01:16:38,306,3.0824,0.0067,5.7537,0.0057,68.7,0.0,0,0.0,15,0
2026-05-09 01:19:06,307,3.0921,0.0097,5.7634,0.0098,68.8,0.0,0,0.0,15,0
2026-05-09 01:21:34,308,3.1037,0.0116,5.7751,0.0117,68.9,0.0,0,0.0,15,0
2026-05-09 01:24:13,309,3.1264,0.0227,5.798,0.0229,69.3,0.0,0,0.0,15,0
2026-05-09 01:27:45,310,3.1377,0.0114,5.8096,0.0116,69.4,0.0,0,0.0,15,0
2026-05-09 01:31:04,311,3.1585,0.0207,5.8305,0.0209,69.7,0.0,0,0.0,15,0
2026-05-09 01:33:36,312,3.1652,0.0067,5.8373,0.0068,69.8,0.0,0,0.0,15,0
2026-05-09 01:36:08,313,3.1777,0.0125,5.85,0.0127,70.1,0.0,0,0.0,15,0
2026-05-09 01:39:35,314,3.2087,0.031,5.8811,0.0311,70.4,0.0,0,0.0,15,0
2026-05-09 01:42:05,315,3.2175,0.0088,5.89,0.0089,70.5,0.0,0,0.0,15,0
2026-05-09 01:44:39,316,3.2238,0.0063,5.8965,0.0064,70.6,0.0,0,0.0,15,0
2026-05-09 01:47:09,317,3.2392,0.0154,5.9121,0.0156,70.2,0.0,0,0.0,15,0
2026-05-09 01:50:36,318,3.2587,0.0195,5.9318,0.0197,70.5,0.0,0,0.0,15,0
2026-05-09 01:53:10,319,3.2704,0.0116,5.9435,0.0117,70.7,0.0,0,0.0,15,0
2026-05-09 01:55:40,320,3.2801,0.0097,5.9533,0.0098,70.8,0.0,0,0.0,15,0
2026-05-09 01:58:11,321,3.2888,0.0088,5.962,0.0088,70.9,0.0,0,0.0,15,0
2026-05-09 02:00:45,322,3.3093,0.0204,5.9826,0.0205,71.2,0.0,0,0.0,15,0
2026-05-09 02:03:17,323,3.3184,0.0091,5.9918,0.0092,71.3,0.0,0,0.0,15,0
2026-05-09 02:05:59,324,3.3372,0.0188,6.0107,0.0189,71.6,0.0,0,0.0,15,0
2026-05-09 02:08:31,325,3.3503,0.0131,6.0239,0.0132,71.8,0.0,0,0.0,15,0
2026-05-09 02:12:17,326,3.3879,0.0376,6.0629,0.0389,72.5,0.0,0,0.0,15,0
2026-05-09 02:15:57,327,3.3913,0.0035,6.0654,0.0025,72.3,0.0,0,0.0,15,0
2026-05-09 02:18:37,328,3.4101,0.0188,6.0842,0.0188,72.6,0.0,0,0.0,15,0
2026-05-09 02:21:09,329,3.4149,0.0048,6.0891,0.0049,72.7,0.0,0,0.0,15,0
2026-05-09 02:23:45,330,3.4115,-0.0034,6.0859,-0.0031,72.6,0.0,0,0.0,15,0
2026-05-09 02:26:22,331,3.4439,0.0324,6.1186,0.0326,73.1,0.0,0,0.0,15,0
2026-05-09 02:30:09,332,3.4371,-0.0068,6.1118,-0.0068,73.0,0.0,0,0.0,15,0
2026-05-09 02:33:40,333,3.4702,0.0331,6.145,0.0332,73.5,0.0,0,0.0,15,0
2026-05-09 02:36:18,334,3.4819,0.0117,6.1567,0.0117,73.5,0.0,0,0.0,15,0
2026-05-09 02:38:59,335,3.5112,0.0293,6.1863,0.0295,74.0,0.0,0,0.0,15,0
2026-05-09 02:41:42,336,3.521,0.0099,6.196,0.0098,74.2,0.0,0,0.0,15,0
2026-05-09 02:44:30,337,3.5288,0.0077,6.2039,0.0078,74.3,0.0,0,0.0,15,0
2026-05-09 02:47:59,338,3.5461,0.0174,6.2214,0.0176,74.6,0.0,0,0.0,15,0
2026-05-09 02:50:41,339,3.5615,0.0154,6.2371,0.0156,74.8,0.0,0,0.0,15,0
2026-05-09 02:54:10,340,3.5791,0.0176,6.2546,0.0176,75.0,0.0,0,0.0,15,0
2026-05-09 02:56:54,341,3.5948,0.0157,6.2704,0.0158,75.3,0.0,0,0.0,15,0
2026-05-09 02:59:51,342,3.6073,0.0125,6.2831,0.0127,75.4,0.0,0,0.0,15,0
2026-05-09 03:02:45,343,3.6198,0.0125,6.2958,0.0127,75.6,0.0,0,0.0,15,0
2026-05-09 03:06:23,344,3.6474,0.0276,6.3234,0.0277,76.0,0.0,0,0.0,15,0
2026-05-09 03:10:33,345,3.6721,0.0248,6.3483,0.0249,76.3,0.0,0,0.0,15,0
2026-05-09 03:13:21,346,3.676,0.0038,6.3522,0.0039,76.3,0.0,0,0.0,15,0
2026-05-09 03:16:08,347,3.7018,0.0258,6.3783,0.0261,76.7,0.0,0,0.0,15,0
2026-05-09 03:18:51,348,3.7094,0.0077,6.3861,0.0078,76.7,0.0,0,0.0,15,0
2026-05-09 03:22:33,349,3.73,0.0206,6.407,0.0209,77.0,0.0,0,0.0,15,0
2026-05-09 03:25:24,350,3.7415,0.0115,6.4187,0.0117,77.4,0.0,0,0.0,15,0
2026-05-09 03:28:24,351,3.7259,-0.0156,6.4265,0.0078,77.3,0.0,0,0.0,15,0
2026-05-09 03:31:14,352,3.7329,0.0069,6.4333,0.0068,77.4,0.0,0,0.0,15,0
2026-05-09 03:35:24,353,3.7536,0.0208,6.4592,0.0258,77.8,0.0,0,0.0,15,0
2026-05-09 03:38:14,354,3.7642,0.0105,6.4713,0.0121,78.0,0.0,0,0.0,15,0
2026-05-09 03:41:56,355,3.7934,0.0292,6.5007,0.0295,78.4,0.0,0,0.0,15,0
2026-05-09 03:44:48,356,3.8095,0.0161,6.5173,0.0166,78.6,0.0,0,0.0,15,0
2026-05-09 03:47:43,357,3.8191,0.0097,6.5276,0.0103,78.7,0.0,0,0.0,15,0
2026-05-09 03:50:40,358,3.843,0.0238,6.5515,0.024,78.9,0.0,0,0.0,15,0
2026-05-09 03:53:36,359,3.8668,0.0238,6.5754,0.0238,79.3,0.0,0,0.0,15,0
2026-05-09 03:57:25,360,3.8782,0.0114,6.5868,0.0115,79.6,0.0,0,0.0,15,0
2026-05-09 04:00:18,361,3.891,0.0128,6.5998,0.013,79.7,0.0,0,0.0,15,0
2026-05-09 04:04:07,362,3.9042,0.0132,6.6132,0.0134,79.9,0.0,0,0.0,15,0
2026-05-09 04:05:30,363,3.9399,0.0357,6.6493,0.0361,80.3,0.0,0,0.0,15,0
2026-05-09 04:09:17,364,3.9485,0.0086,6.6581,0.0088,80.4,0.1,0,0.0,15,0
2026-05-09 04:12:14,365,3.9613,0.0128,6.6711,0.0131,80.7,0.1,0,0.0,15,0
2026-05-09 04:15:07,366,3.9692,0.0079,6.6793,0.0082,80.7,0.1,0,0.0,15,0
2026-05-09 04:18:08,367,3.9886,0.0194,6.6988,0.0195,80.9,0.1,0,0.0,15,0
2026-05-09 04:21:04,368,3.9986,0.01,6.7089,0.01,81.0,0.1,0,0.0,15,0
2026-05-09 04:24:00,369,4.0219,0.0233,6.7324,0.0236,81.4,0.1,0,0.0,15,0
2026-05-09 04:27:05,370,4.0328,0.0109,6.7434,0.011,81.6,0.1,0,0.0,15,0
2026-05-09 04:31:06,371,4.0626,0.0299,6.7747,0.0312,81.9,0.1,0,0.0,15,0
2026-05-09 04:34:11,372,4.0684,0.0057,6.7795,0.0049,82.1,0.1,0,0.0,15,0
2026-05-09 04:37:13,373,4.0795,0.0111,6.7907,0.0112,82.2,0.1,0,0.0,15,0
2026-05-09 04:41:25,374,4.0996,0.0201,6.8112,0.0205,82.5,0.1,0,0.0,15,0
2026-05-09 04:45:20,375,4.1186,0.019,6.8305,0.0193,82.7,0.1,0,0.0,15,0
2026-05-09 04:49:18,376,4.138,0.0194,6.8502,0.0197,82.9,0.1,0,0.0,15,0
2026-05-09 04:50:59,377,4.1538,0.0158,6.8663,0.0161,83.1,0.1,0,0.0,15,0
2026-05-09 04:56:01,378,4.1795,0.0257,6.8923,0.026,83.5,0.1,0,0.0,15,0
2026-05-09 04:59:17,379,4.1909,0.0114,6.9041,0.0117,83.6,0.1,0,0.0,15,0
2026-05-09 05:03:18,380,4.2062,0.0153,6.9197,0.0156,84.0,0.1,0,0.0,15,0
2026-05-09 05:06:30,381,4.2275,0.0213,6.9412,0.0215,84.1,0.1,0,0.0,15,0
2026-05-09 05:09:35,382,4.2388,0.0113,6.9561,0.015,84.3,0.1,0,0.0,15,0
2026-05-09 05:13:39,383,4.2366,-0.0022,6.9706,0.0145,84.5,0.1,0,0.0,15,0
2026-05-09 05:17:41,384,4.2371,0.0005,6.9784,0.0078,84.6,0.1,0,0.0,15,0
2026-05-09 05:19:35,385,4.2435,0.0063,7.0092,0.0308,84.9,0.1,0,0.0,15,0
2026-05-09 05:23:43,386,4.2482,0.0048,7.019,0.0098,85.1,0.1,0,0.0,15,0
2026-05-09 05:27:44,387,4.2571,0.0089,7.0401,0.0211,85.4,0.1,0,0.0,15,0
2026-05-09 05:31:48,388,4.2536,-0.0035,7.0542,0.0141,85.6,0.1,0,0.0,15,0
2026-05-09 05:34:54,389,4.29,0.0364,7.0927,0.0385,86.1,0.1,0,0.0,15,0
2026-05-09 05:38:05,390,4.2958,0.0058,7.0995,0.0068,86.2,10.4,0,0.0,15,0
2026-05-09 05:41:13,391,4.2989,0.0031,7.1021,0.0026,86.2,10.4,0,0.0,15,0
2026-05-09 05:44:21,392,4.3093,0.0104,7.1127,0.0106,86.2,10.4,0,0.0,15,0
2026-05-09 05:49:28,393,4.3265,0.0171,7.1332,0.0205,86.4,10.4,0,0.0,15,0
2026-05-09 05:52:35,394,4.3428,0.0164,7.1497,0.0165,86.3,10.4,0,0.0,15,0
2026-05-09 05:56:41,395,4.3565,0.0136,7.1636,0.0138,86.3,10.4,0,0.0,15,0
2026-05-09 06:00:45,396,4.3635,0.007,7.1708,0.0072,86.2,10.4,0,0.0,15,0
2026-05-09 06:04:05,397,4.3873,0.0238,7.1948,0.024,86.2,10.4,0,0.0,15,0
2026-05-09 06:07:16,398,4.4072,0.0199,7.2156,0.0208,85.2,10.4,0,0.0,15,0
2026-05-09 06:10:29,399,4.4103,0.0031,7.2177,0.0022,85.2,10.4,0,0.0,15,0
2026-05-09 06:15:36,400,4.4338,0.0235,7.2414,0.0237,85.2,13.5,0,0.0,15,0
2026-05-09 06:18:48,401,4.4415,0.0077,7.2492,0.0078,85.3,13.5,0,0.0,15,0
2026-05-09 06:22:01,402,4.4501,0.0086,7.258,0.0088,85.2,13.5,0,0.0,15,0
2026-05-09 06:25:21,403,4.4606,0.0105,7.2687,0.0107,85.3,13.5,0,0.0,15,0
2026-05-09 06:29:28,404,4.4971,0.0364,7.3062,0.0375,85.5,13.6,0,0.0,15,0
2026-05-09 06:33:40,405,4.5106,0.0135,7.3189,0.0127,85.6,18.0,0,0.0,15,0
2026-05-09 06:37:00,406,4.5183,0.0077,7.3267,0.0078,85.7,18.0,0,0.0,15,0
2026-05-09 06:40:20,407,4.5241,0.0059,7.3327,0.0061,85.5,18.0,0,0.0,15,0
2026-05-09 06:43:33,408,4.557,0.0329,7.3658,0.033,85.8,18.0,0,0.0,15,0
2026-05-09 06:46:55,409,4.5785,0.0215,7.3875,0.0217,85.6,18.0,0,0.0,15,0
2026-05-09 06:48:46,410,4.6069,0.0284,7.4162,0.0287,85.8,18.8,0,0.0,15,0
2026-05-09 06:53:08,411,4.6149,0.008,7.4245,0.0082,85.8,18.8,0,0.0,15,0
2026-05-09 06:56:46,412,4.6771,0.0622,7.487,0.0625,86.4,20.0,0,0.0,15,0
2026-05-09 07:00:05,413,4.6901,0.013,7.5001,0.0132,86.4,20.0,0,0.0,15,0
2026-05-09 07:03:34,414,4.6835,-0.0066,7.4937,-0.0064,86.4,20.0,0,0.0,15,0
2026-05-09 07:06:56,415,4.6743,-0.0092,7.4845,-0.0092,85.9,24.9,0,0.0,15,0
2026-05-09 07:10:16,416,4.6774,0.0031,7.4878,0.0033,85.5,24.9,0,0.0,15,0
2026-05-09 07:14:30,417,4.7112,0.0337,7.5236,0.0358,85.8,24.9,0,0.0,15,0
2026-05-09 07:18:47,418,4.7371,0.0259,7.548,0.0244,85.7,24.8,0,0.0,15,0
2026-05-09 07:23:05,419,4.7553,0.0182,7.5663,0.0184,85.7,24.8,0,0.0,15,0
2026-05-09 07:27:19,420,4.762,0.0067,7.5732,0.0068,85.5,31.0,0,0.0,15,0
2026-05-09 07:30:36,421,4.7795,0.0174,7.5907,0.0175,85.6,30.9,0,0.0,15,0
2026-05-09 07:34:52,422,4.8007,0.0212,7.6122,0.0215,85.7,30.9,0,0.0,15,0
2026-05-09 07:38:11,423,4.8122,0.0115,7.6239,0.0117,85.7,30.9,0,0.0,15,0
2026-05-09 07:42:34,424,4.8208,0.0087,7.6327,0.0088,85.8,30.9,0,0.0,15,0
2026-05-09 07:45:54,425,4.8355,0.0147,7.6476,0.0149,85.6,30.9,0,0.0,15,0
2026-05-09 07:50:33,426,4.8449,0.0094,7.6572,0.0096,85.4,31.3,0,0.0,15,0
2026-05-09 07:53:55,427,4.8603,0.0154,7.6738,0.0166,85.6,32.7,0,0.0,15,0
2026-05-09 07:57:21,428,4.8738,0.0135,7.6865,0.0127,85.4,32.7,0,0.0,15,0
2026-05-09 08:01:47,429,4.9169,0.0431,7.7315,0.045,85.9,35.9,0,0.0,15,0
2026-05-09 08:07:06,430,4.9384,0.0215,7.752,0.0205,85.9,35.9,0,0.0,15,0
2026-05-09 08:09:16,431,4.9641,0.0256,7.7776,0.0256,85.9,35.9,0,0.0,15,0
2026-05-09 08:12:46,432,4.9699,0.0058,7.7835,0.0059,85.8,36.0,0,0.0,15,0
2026-05-09 08:17:32,433,4.991,0.0211,7.8049,0.0215,86.1,36.1,0,0.0,15,0
2026-05-09 08:20:57,434,5.0016,0.0106,7.816,0.0111,86.2,39.9,0,0.0,15,0
2026-05-09 08:24:29,435,5.0189,0.0173,7.8336,0.0176,86.3,39.9,0,0.0,15,0
2026-05-09 08:30:36,436,5.0498,0.0309,7.8648,0.0312,86.4,39.8,0,0.0,15,0
2026-05-09 08:34:04,437,5.0585,0.0087,7.8736,0.0088,86.2,39.8,0,0.0,15,0
2026-05-09 08:37:32,438,5.0685,0.01,7.8875,0.0139,86.2,40.3,0,0.0,15,0
2026-05-09 08:41:02,439,5.0547,-0.0138,7.9005,0.013,87.3,49.0,0,0.0,15,0
2026-05-09 08:44:32,440,5.0647,0.01,7.9243,0.0238,87.3,50.6,0,0.0,15,0
2026-05-09 08:49:45,441,5.1526,0.0879,8.013,0.0887,88.3,50.6,0,0.0,15,0
2026-05-09 08:54:22,442,5.1313,-0.0213,8.0007,-0.0123,87.9,51.4,0,0.0,15,0
2026-05-09 08:56:10,443,5.139,0.0077,8.0187,0.0181,87.9,52.0,0,0.0,15,0
2026-05-09 09:00:45,444,5.1477,0.0088,8.0334,0.0146,88.0,52.3,0,0.0,15,0
2026-05-09 09:04:20,445,5.1282,-0.0196,8.038,0.0046,87.7,53.6,0,0.0,15,0
2026-05-09 09:07:53,446,5.1123,-0.0158,8.0395,0.0015,87.4,54.6,0,0.0,15,0
2026-05-09 09:11:25,447,5.1238,0.0114,8.0604,0.0209,87.8,55.2,0,0.0,15,0
2026-05-09 09:16:06,448,5.1249,0.0011,8.0702,0.0098,87.8,55.8,0,0.0,15,0
2026-05-09 09:19:43,449,5.1384,0.0135,8.0924,0.0222,87.9,56.4,0,0.0,15,0
2026-05-09 09:23:21,450,5.1375,-0.0008,8.108,0.0156,87.8,57.4,0,0.0,15,0
2026-05-09 09:26:56,451,5.1555,0.018,8.1362,0.0282,88.1,57.9,0,0.0,15,0
2026-05-09 09:30:33,452,5.1649,0.0094,8.1483,0.0121,88.2,58.2,0,0.0,15,0
2026-05-09 09:34:06,453,5.1724,0.0075,8.1596,0.0113,88.2,58.5,0,0.0,15,0
2026-05-09 09:37:42,454,5.1664,-0.0059,8.1648,0.0052,88.1,59.4,0,0.0,15,0
2026-05-09 09:41:14,455,5.1947,0.0283,8.1963,0.0315,88.3,59.9,0,0.0,15,0
2026-05-09 09:43:37,0,0.3417,0.0,2.9975,0.0,24.9,44.0,0,0.0,15,0
2026-05-09 09:44:47,1,0.4259,0.0842,3.082,0.0845,26.4,44.0,0,0.0,15,0
2026-05-09 09:45:11,2,0.4135,-0.0123,3.0693,-0.0127,26.3,44.0,0,0.0,15,0
2026-05-09 09:46:13,3,0.433,0.0195,3.089,0.0196,26.5,44.0,0,0.0,15,0
2026-05-09 09:46:35,4,0.4213,-0.0117,3.0771,-0.0118,26.4,44.0,0,0.0,15,0
2026-05-09 09:46:43,5,0.4238,0.0024,3.0801,0.0029,26.4,44.0,0,0.0,15,0
2026-05-09 09:47:25,6,0.4266,0.0029,3.083,0.0029,26.4,44.0,0,0.0,15,0
2026-05-09 09:47:52,7,0.4386,0.012,3.0948,0.0118,26.6,44.0,0,0.0,15,0
2026-05-09 09:48:43,8,0.4532,0.0146,3.109,0.0142,26.8,44.0,0,0.0,15,0
2026-05-09 09:49:37,9,0.4657,0.0126,3.1214,0.0123,27.0,44.0,0,0.0,15,0
2026-05-09 09:49:47,10,0.4621,-0.0036,3.1178,-0.0035,27.0,44.0,0,0.0,15,0
2026-05-09 09:50:20,11,0.454,-0.0081,3.1097,-0.0081,26.9,44.0,0,0.0,15,0
2026-05-09 09:50:48,12,0.4578,0.0038,3.1136,0.0039,26.9,43.9,0,0.0,15,0
2026-05-09 09:51:33,13,0.4562,-0.0016,3.1121,-0.0016,26.9,43.9,0,0.0,15,0
2026-05-09 09:52:18,14,0.4789,0.0227,3.1348,0.0227,27.2,43.9,0,0.0,15,0
2026-05-09 09:52:33,15,0.4801,0.0012,3.1364,0.0016,27.3,43.9,0,0.0,15,0
2026-05-09 09:53:16,16,0.4768,-0.0033,3.1329,-0.0035,27.2,43.9,0,0.0,15,0
2026-05-09 09:53:46,17,0.4786,0.0017,3.1347,0.0018,27.2,43.9,0,0.0,15,0
2026-05-09 09:54:21,18,0.4843,0.0058,3.1405,0.0059,27.3,43.9,0,0.0,15,0
2026-05-09 09:54:49,19,0.4886,0.0042,3.1449,0.0043,27.4,43.9,0,0.0,15,0
2026-05-09 09:55:27,20,0.4968,0.0082,3.1531,0.0083,27.5,43.9,0,0.0,15,0
2026-05-09 09:55:49,21,0.5007,0.0038,3.157,0.0039,27.6,43.9,0,0.0,15,0
2026-05-09 09:56:25,22,0.5307,0.03,3.1871,0.0301,28.0,43.9,0,0.0,15,0
2026-05-09 09:56:39,23,0.5355,0.0048,3.192,0.0049,28.0,43.9,0,0.0,15,0
2026-05-09 09:57:41,24,0.553,0.0175,3.2097,0.0177,28.3,43.9,0,0.0,15,0
2026-05-09 09:58:22,25,0.5432,-0.0098,3.1998,-0.0099,28.1,43.9,0,0.0,15,0
2026-05-09 09:59:18,26,0.546,0.0029,3.2027,0.0029,28.2,43.9,0,0.0,15,0
2026-05-09 09:59:59,27,0.55,0.004,3.2076,0.0049,28.2,43.9,0,0.0,15,0
2026-05-09 10:00:43,28,0.56,0.0099,3.2177,0.0101,28.4,43.9,0,0.0,15,0
2026-05-09 10:01:46,29,0.5639,0.0039,3.2206,0.0029,28.4,43.9,0,0.0,15,0
2026-05-09 10:02:26,30,0.6056,0.0417,3.2625,0.0419,29.0,43.9,0,0.0,15,0
2026-05-09 10:03:00,31,0.5761,-0.0295,3.2328,-0.0297,28.6,43.9,0,0.0,15,0
2026-05-09 10:03:49,32,0.58,0.0039,3.2367,0.0039,28.7,43.9,0,0.0,15,0
2026-05-09 10:04:45,33,0.5839,0.0039,3.2406,0.0039,28.7,43.9,0,0.0,15,0
2026-05-09 10:05:34,34,0.5878,0.004,3.2455,0.0049,28.7,43.9,0,0.0,15,0
2026-05-09 10:06:16,35,0.5917,0.0038,3.2484,0.0029,28.8,43.9,0,0.0,15,0
2026-05-09 10:06:56,36,0.6179,0.0262,3.2748,0.0264,29.1,43.9,0,0.0,15,0
2026-05-09 10:07:12,37,0.6093,-0.0086,3.2661,-0.0087,29.0,43.9,0,0.0,15,0
2026-05-09 10:07:29,38,0.6141,0.0048,3.271,0.0049,29.1,43.9,0,0.0,15,0
2026-05-09 10:08:25,39,0.617,0.0029,3.2739,0.0029,29.2,43.9,0,0.0,15,0
2026-05-09 10:09:13,40,0.6521,0.0351,3.3092,0.0352,29.6,43.9,0,0.0,15,0
2026-05-09 10:09:27,41,0.6392,-0.0128,3.2964,-0.0128,29.5,43.9,0,0.0,15,0
2026-05-09 10:10:17,42,0.6286,-0.0107,3.2866,-0.0098,29.3,43.9,0,0.0,15,0
2026-05-09 10:11:05,43,0.6324,0.0038,3.2896,0.0029,29.4,43.9,0,0.0,15,0
2026-05-09 10:11:21,44,0.6372,0.0048,3.2944,0.0049,29.4,43.9,0,0.0,15,0
2026-05-09 10:12:24,45,0.6674,0.0303,3.3249,0.0304,29.9,43.9,0,0.0,15,0
2026-05-09 10:13:40,46,0.6582,-0.0092,3.3161,-0.0088,29.8,43.9,0,0.0,15,0
2026-05-09 10:14:01,47,0.6627,0.0045,3.321,0.0049,29.8,43.9,0,0.0,15,0
2026-05-09 10:15:05,48,0.6704,0.0076,3.3277,0.0067,29.9,43.9,0,0.0,15,0
2026-05-09 10:15:50,49,0.6763,0.0059,3.3345,0.0068,30.0,43.9,0,0.0,15,0
2026-05-09 10:17:01,50,0.6841,0.0078,3.3414,0.0068,30.1,43.9,0,0.0,15,0
2026-05-09 10:18:04,51,0.6924,0.0083,3.3497,0.0083,30.2,43.9,0,0.0,15,0
2026-05-09 10:19:18,52,0.7086,0.0162,3.3659,0.0162,30.4,43.9,0,0.0,15,0
2026-05-09 10:20:17,53,0.734,0.0254,3.3914,0.0255,30.8,43.9,0,0.0,15,0
2026-05-09 10:21:29,54,0.7199,-0.014,3.3773,-0.0142,30.7,43.9,0,0.0,15,0
2026-05-09 10:21:58,55,0.7381,0.0181,3.3972,0.0199,30.8,43.8,0,0.0,15,0
2026-05-09 10:23:19,56,0.7476,0.0095,3.4049,0.0077,31.0,43.8,0,0.0,15,0
2026-05-09 10:23:40,57,0.7505,0.0029,3.4078,0.0029,31.0,43.8,0,0.0,15,0
2026-05-09 10:25:02,58,0.7601,0.0096,3.4176,0.0098,31.2,43.8,0,0.0,15,0
