2026-05-09 15:31:59,11,0.4121,0.0075,3.0644,0.0074,39.0,36.9,0,0.0,15,0
2026-05-09 15:32:03,12,0.4091,-0.003,3.0612,-0.0032,38.9,36.9,0,0.0,15,0
2026-05-09 15:32:08,13,0.4091,0.0,3.0612,0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:32:13,14,0.4092,0.0001,3.0612,0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:32:18,15,0.4094,0.0002,3.0622,0.001,38.9,36.9,0,0.0,15,0
2026-05-09 15:32:25,16,0.4074,-0.002,3.0602,-0.002,38.9,36.9,0,0.0,15,0
2026-05-09 15:32:31,17,0.4053,-0.0022,3.058,-0.0022,38.9,36.9,0,0.0,15,0
2026-05-09 15:32:36,18,0.4053,0.0,3.058,0.0,37.8,36.9,0,0.0,15,0
2026-05-09 15:32:41,19,0.4053,0.0,3.058,0.0,37.7,36.9,0,0.0,15,0
2026-05-09 15:32:47,20,0.4064,0.0011,3.0589,0.001,38.6,36.9,0,0.0,15,0
2026-05-09 15:32:52,21,0.4064,0.0,3.0589,0.0,38.8,36.9,0,0.0,15,0
2026-05-09 15:33:00,22,0.4139,0.0075,3.0664,0.0074,39.0,36.9,0,0.0,15,0
2026-05-09 15:33:05,23,0.4139,0.0001,3.0664,0.0,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:10,24,0.4065,-0.0074,3.0589,-0.0074,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:15,25,0.414,0.0075,3.0664,0.0074,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:20,26,0.4066,-0.0074,3.0589,-0.0074,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:25,27,0.4066,0.0,3.0589,0.0,38.8,36.9,0,0.0,15,0
2026-05-09 15:33:30,28,0.4144,0.0078,3.0674,0.0084,39.0,36.9,0,0.0,15,0
2026-05-09 15:33:38,29,0.407,-0.0074,3.0599,-0.0074,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:43,30,0.4216,0.0146,3.0747,0.0147,39.0,36.9,0,0.0,15,0
2026-05-09 15:33:48,31,0.4072,-0.0144,3.0599,-0.0147,38.8,36.9,0,0.0,15,0
2026-05-09 15:33:53,32,0.4079,0.0007,3.0609,0.001,38.9,36.9,0,0.0,15,0
2026-05-09 15:33:58,33,0.4081,0.0002,3.0609,0.0,38.9,36.9,0,0.0,15,0
2026-05-09 15:34:03,34,0.4081,0.0,3.0609,0.0,38.9,36.9,0,0.0,15,0
2026-05-09 15:34:11,35,0.4114,0.0033,3.0635,0.0026,39.0,36.9,0,0.0,15,0
2026-05-09 15:34:16,36,0.4114,0.0,3.0634,-0.0001,38.9,36.9,0,0.0,15,0
2026-05-09 15:34:22,37,0.4114,-0.0,3.0634,-0.0001,38.9,36.9,0,0.0,15,0
2026-05-09 15:34:27,38,0.4171,0.0057,3.0691,0.0057,39.1,36.9,0,0.0,15,0
2026-05-09 15:34:32,39,0.4171,0.0,3.0701,0.001,39.0,36.9,0,0.0,15,0
2026-05-09 15:34:37,40,0.4173,0.0002,3.0701,0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:34:45,41,0.4175,0.0002,3.0701,-0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:34:50,42,0.4176,0.0001,3.0701,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:34:55,43,0.4179,0.0003,3.0701,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:00,44,0.4179,0.0,3.0701,0.0,39.0,36.9,0,0.0,15,0
2026-05-09 15:35:05,45,0.4184,0.0005,3.0711,0.001,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:10,46,0.4184,0.0001,3.0711,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:18,47,0.419,0.0005,3.0711,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:23,48,0.4336,0.0147,3.0858,0.0147,39.2,36.9,0,0.0,15,0
2026-05-09 15:35:29,49,0.419,-0.0146,3.072,-0.0138,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:34,50,0.4338,0.0147,3.0868,0.0147,39.4,36.9,0,0.0,15,0
2026-05-09 15:35:39,51,0.4192,-0.0146,3.072,-0.0147,39.0,36.9,0,0.0,15,0
2026-05-09 15:35:45,52,0.4195,0.0003,3.072,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:53,53,0.4197,0.0002,3.072,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:35:58,54,0.42,0.0003,3.072,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:03,55,0.42,0.0,3.073,0.001,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:09,56,0.4201,0.0001,3.073,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:14,57,0.4204,0.0002,3.073,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:20,58,0.421,0.0006,3.073,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:29,59,0.421,0.0,3.073,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:35,60,0.421,0.0,3.073,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:40,61,0.4211,0.0002,3.074,0.001,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:45,62,0.4217,0.0006,3.074,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:51,63,0.4219,0.0002,3.074,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:36:56,64,0.422,0.0001,3.075,0.001,39.1,36.9,0,0.0,15,0
2026-05-09 15:37:05,65,0.4221,0.0001,3.075,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:37:10,66,0.4225,0.0004,3.075,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:37:16,67,0.4229,0.0004,3.075,0.0,39.2,36.9,0,0.0,15,0
2026-05-09 15:37:21,68,0.4229,0.0,3.0759,0.001,39.1,36.9,0,0.0,15,0
2026-05-09 15:37:27,69,0.4231,0.0002,3.0759,0.0,39.2,36.9,0,0.0,15,0
2026-05-09 15:37:32,70,0.4234,0.0003,3.0759,0.0,39.2,36.9,0,0.0,15,0
2026-05-09 15:37:41,71,0.4237,0.0003,3.0759,0.0,39.1,36.9,0,0.0,15,0
2026-05-09 15:37:46,72,0.4293,0.0056,3.0821,0.0062,39.2,36.9,0,0.0,15,0
2026-05-09 15:37:52,73,0.43,0.0008,3.0821,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:37:57,74,0.43,0.0,3.0821,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:38:03,75,0.43,0.0,3.0821,0.0,39.2,36.9,0,0.0,15,0
2026-05-09 15:38:09,76,0.43,0.0,3.0821,0.0,39.2,36.9,0,0.0,15,0
2026-05-09 15:38:17,77,0.4301,0.0001,3.0831,0.001,39.2,36.9,0,0.0,15,0
2026-05-09 15:38:22,78,0.4309,0.0007,3.0831,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:38:28,79,0.431,0.0002,3.0831,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:38:33,80,0.4336,0.0026,3.0866,0.0035,39.4,36.9,0,0.0,15,0
2026-05-09 15:38:38,81,0.434,0.0004,3.0866,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:38:47,82,0.4341,0.0002,3.0866,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:38:53,83,0.4344,0.0003,3.0876,0.001,39.3,36.9,0,0.0,15,0
2026-05-09 15:38:58,84,0.4345,0.0001,3.0876,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:05,85,0.4345,0.0,3.0876,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:11,86,0.4352,0.0007,3.0876,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:17,87,0.4352,0.0001,3.0876,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:25,88,0.4354,0.0002,3.0885,0.001,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:31,89,0.436,0.0006,3.0885,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:36,90,0.4364,0.0003,3.0885,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:42,91,0.4364,0.0,3.0885,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:47,92,0.4364,0.0001,3.0895,0.001,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:53,93,0.4366,0.0001,3.0895,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:39:59,94,0.4371,0.0005,3.0895,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:40:04,95,0.4371,0.0,3.0895,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:40:10,96,0.4373,0.0001,3.0895,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:40:16,97,0.4373,0.0001,3.0895,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:40:23,98,0.4381,0.0008,3.0905,0.001,39.6,36.9,0,0.0,15,0
2026-05-09 15:40:30,99,0.4612,0.0231,3.1135,0.023,40.0,36.9,0,0.0,15,0
2026-05-09 15:40:56,0,0.3627,0.0,3.0151,0.0,38.8,36.9,0,0.0,15,0
2026-05-09 15:41:02,1,0.3919,0.0292,3.045,0.0299,39.2,36.9,0,0.0,15,0
2026-05-09 15:41:08,2,0.3957,0.0038,3.048,0.003,39.2,36.9,0,0.0,15,0
2026-05-09 15:41:14,3,0.4085,0.0129,3.0614,0.0134,39.4,36.9,0,0.0,15,0
2026-05-09 15:41:19,4,0.4085,0.0,3.0614,0.0,39.4,36.9,0,0.0,15,0
2026-05-09 15:41:24,5,0.4086,0.0001,3.0614,0.0,39.4,36.9,0,0.0,15,0
2026-05-09 15:41:29,6,0.4021,-0.0065,3.0548,-0.0066,39.3,36.9,0,0.0,15,0
2026-05-09 15:41:34,7,0.403,0.0009,3.0558,0.001,39.3,36.9,0,0.0,15,0
2026-05-09 15:41:39,8,0.406,0.003,3.0587,0.0029,39.3,36.9,0,0.0,15,0
2026-05-09 15:41:44,9,0.4062,0.0002,3.0587,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:41:49,10,0.4075,0.0013,3.0601,0.0013,39.3,36.9,0,0.0,15,0
2026-05-09 15:41:54,11,0.4076,0.0001,3.0601,0.0,39.3,36.9,0,0.0,15,0
2026-05-09 15:41:59,12,0.408,0.0003,3.0601,0.0,39.3,36.8,0,0.0,15,0
2026-05-09 15:42:06,13,0.4021,-0.0058,3.0542,-0.0059,39.3,36.8,0,0.0,15,0
2026-05-09 15:42:12,14,0.411,0.0089,3.064,0.0098,39.4,36.8,0,0.0,15,0
2026-05-09 15:42:17,15,0.4153,0.0043,3.0682,0.0043,39.4,36.8,0,0.0,15,0
2026-05-09 15:42:22,16,0.4301,0.0148,3.083,0.0147,39.7,36.8,0,0.0,15,0
2026-05-09 15:42:28,17,0.4156,-0.0145,3.0682,-0.0147,39.5,36.8,0,0.0,15,0
2026-05-09 15:42:34,18,0.4158,0.0002,3.0682,0.0,39.5,36.8,0,0.0,15,0
2026-05-09 15:42:40,19,0.406,-0.0098,3.059,-0.0092,39.4,36.8,0,0.0,15,0
2026-05-09 15:42:45,20,0.4084,0.0024,3.0613,0.0022,39.4,36.8,0,0.0,15,0
2026-05-09 15:42:51,21,0.4084,0.0,3.0613,0.0,39.4,36.8,0,0.0,15,0
2026-05-09 15:42:56,22,0.4087,0.0003,3.0613,0.0,39.4,36.8,0,0.0,15,0
2026-05-09 15:43:01,23,0.4118,0.003,3.0642,0.0029,39.4,36.8,0,0.0,15,0
2026-05-09 15:43:06,24,0.4121,0.0003,3.0642,0.0,39.4,36.8,0,0.0,15,0
2026-05-09 15:43:14,25,0.4099,-0.0022,3.0627,-0.0015,39.4,36.8,0,0.0,15,0
2026-05-09 15:43:20,26,0.4101,0.0002,3.0627,0.0,39.4,36.8,0,0.0,15,0
2026-05-09 15:43:25,27,0.408,-0.002,3.0605,-0.0022,39.4,36.8,0,0.0,15,0
2026-05-09 15:43:31,28,0.433,0.0249,3.0853,0.0248,39.7,36.8,0,0.0,15,0
2026-05-09 15:43:37,29,0.4185,-0.0145,3.0706,-0.0147,39.5,36.8,0,0.0,15,0
2026-05-09 15:43:43,30,0.4187,0.0002,3.0716,0.001,39.5,36.8,0,0.0,15,0
2026-05-09 15:43:49,31,0.419,0.0003,3.0716,0.0,39.5,36.8,0,0.0,15,0
2026-05-09 15:43:54,32,0.4193,0.0003,3.0716,0.0,39.5,36.8,0,0.0,15,0
2026-05-09 15:43:59,33,0.4194,0.0001,3.0716,0.0,39.6,36.8,0,0.0,15,0
2026-05-09 15:44:05,34,0.4197,0.0002,3.0726,0.001,39.6,36.8,0,0.0,15,0
2026-05-09 15:44:11,35,0.4202,0.0005,3.0726,0.0,39.6,36.8,0,0.0,15,0
2026-05-09 15:44:18,36,0.4204,0.0003,3.0735,0.001,39.6,36.8,0,0.0,15,0
2026-05-09 15:44:24,37,0.435,0.0146,3.0883,0.0147,38.5,36.8,0,0.0,15,0
2026-05-09 15:44:29,38,0.4355,0.0005,3.0883,0.0,38.6,36.8,0,0.0,15,0
2026-05-09 15:44:35,39,0.4211,-0.0144,3.0735,-0.0147,38.3,36.8,0,0.0,15,0
2026-05-09 15:44:40,40,0.4212,0.0,3.0735,0.0,38.3,36.8,0,0.0,15,0
2026-05-09 15:44:47,41,0.4214,0.0002,3.0735,0.0,38.4,36.8,0,0.0,15,0
2026-05-09 15:44:55,42,0.4214,0.0,3.0735,0.0,39.5,36.8,0,0.0,15,0
2026-05-09 15:45:03,43,0.4217,0.0003,3.0745,0.001,39.5,36.8,0,0.0,15,0
2026-05-09 15:45:11,44,0.4219,0.0002,3.0745,0.0,39.5,36.8,0,0.0,15,0
2026-05-09 15:45:20,45,0.4221,0.0002,3.0745,0.0,39.5,36.8,0,0.0,15,0
2026-05-09 15:45:26,46,0.4266,0.0045,3.0787,0.0042,39.5,36.8,0,0.0,15,0
2026-05-09 15:45:34,47,0.4275,0.0009,3.0797,0.001,39.4,36.8,0,0.0,15,0
2026-05-09 15:45:41,48,0.4276,0.0001,3.0807,0.001,39.5,36.8,0,0.0,15,0
2026-05-09 15:45:48,49,0.4282,0.0006,3.0807,0.0,39.5,36.8,0,0.0,15,0
2026-05-09 15:45:54,50,0.4285,0.0003,3.0807,0.0,39.6,36.8,0,0.0,15,0
2026-05-09 15:46:00,51,0.4285,0.0,3.0807,0.0,39.5,36.8,0,0.0,15,0
2026-05-09 15:46:06,52,0.444,0.0155,3.0964,0.0157,39.8,36.8,0,0.0,15,0
2026-05-09 15:46:12,53,0.4441,0.0001,3.0964,0.0,39.8,36.8,0,0.0,15,0
2026-05-09 15:46:18,54,0.4503,0.0062,3.1032,0.0068,39.8,36.8,0,0.0,15,0
2026-05-09 15:46:23,55,0.4539,0.0036,3.1063,0.0031,39.9,36.8,0,0.0,15,0
2026-05-09 15:46:31,56,0.454,0.0001,3.1073,0.001,39.9,36.8,0,0.0,15,0
2026-05-09 15:46:39,57,0.4545,0.0005,3.1073,0.0,39.9,36.8,0,0.0,15,0
2026-05-09 15:46:45,58,0.4371,-0.0173,3.0894,-0.0179,39.7,36.8,0,0.0,15,0
2026-05-09 15:46:52,59,0.4372,0.0001,3.0894,0.0,39.7,36.8,0,0.0,15,0
2026-05-09 15:47:00,60,0.4374,0.0002,3.0904,0.001,39.7,36.8,0,0.0,15,0
2026-05-09 15:47:06,61,0.4381,0.0007,3.0904,0.0,39.7,36.8,0,0.0,15,0
2026-05-09 15:47:12,62,0.4382,0.0,3.0904,0.0,39.7,36.8,0,0.0,15,0
2026-05-09 15:47:18,63,0.4519,0.0137,3.1046,0.0142,39.9,36.8,0,0.0,15,0
2026-05-09 15:47:24,64,0.4521,0.0001,3.1046,0.0,39.9,36.8,0,0.0,15,0
2026-05-09 15:47:32,65,0.4392,-0.0129,3.0924,-0.0122,39.8,36.8,0,0.0,15,0
2026-05-09 15:47:38,66,0.4504,0.0112,3.103,0.0107,39.9,36.8,0,0.0,15,0
2026-05-09 15:47:43,67,0.4528,0.0024,3.1052,0.0021,39.9,36.8,0,0.0,15,0
2026-05-09 15:47:49,68,0.4549,0.0022,3.1081,0.0029,39.9,36.8,0,0.0,15,0
2026-05-09 15:47:57,69,0.4552,0.0003,3.1081,0.0,40.0,36.8,0,0.0,15,0
2026-05-09 15:48:07,70,0.4614,0.0062,3.1139,0.0059,40.1,36.8,0,0.0,15,0
2026-05-09 15:48:12,71,0.4621,0.0007,3.1149,0.001,40.0,36.8,0,0.0,15,0
2026-05-09 15:48:18,72,0.448,-0.0141,3.1012,-0.0138,39.9,36.8,0,0.0,15,0
2026-05-09 15:48:24,73,0.4488,0.0008,3.1012,0.0,39.9,36.8,0,0.0,15,0
2026-05-09 15:48:31,74,0.462,0.0131,3.1144,0.0132,40.0,36.8,0,0.0,15,0
2026-05-09 15:48:39,75,0.4491,-0.0129,3.1021,-0.0122,39.9,36.8,0,0.0,15,0
2026-05-09 15:48:45,76,0.4641,0.015,3.1169,0.0147,40.1,36.8,0,0.0,15,0
2026-05-09 15:48:51,77,0.4705,0.0064,3.1237,0.0068,40.2,36.8,0,0.0,15,0
2026-05-09 15:49:00,78,0.4712,0.0008,3.1237,0.0,40.1,36.8,0,0.0,15,0
2026-05-09 15:49:06,79,0.4713,0.0,3.1247,0.001,40.1,36.8,0,0.0,15,0
2026-05-09 15:49:16,80,0.4716,0.0003,3.1247,0.0,40.2,36.8,0,0.0,15,0
2026-05-09 15:49:23,81,0.4595,-0.0121,3.1125,-0.0122,40.0,36.8,0,0.0,15,0
2026-05-09 15:49:30,82,0.4653,0.0059,3.1178,0.0053,40.1,36.8,0,0.0,15,0
2026-05-09 15:49:38,83,0.4527,-0.0127,3.1051,-0.0128,39.9,36.8,0,0.0,15,0
2026-05-09 15:49:48,84,0.4603,0.0077,3.1135,0.0084,40.1,36.8,0,0.0,15,0
2026-05-09 15:49:54,85,0.4608,0.0004,3.1135,0.0,40.0,36.8,0,0.0,15,0
2026-05-09 15:50:00,86,0.4612,0.0004,3.1145,0.001,40.0,36.8,0,0.0,15,0
2026-05-09 15:50:08,87,0.4673,0.0061,3.1202,0.0058,40.1,36.8,0,0.0,15,0
2026-05-09 15:50:14,88,0.4677,0.0004,3.1212,0.001,40.1,36.8,0,0.0,15,0
2026-05-09 15:50:24,89,0.4681,0.0004,3.1212,0.0,40.1,36.8,0,0.0,15,0
2026-05-09 15:50:30,90,0.456,-0.0121,3.109,-0.0122,40.0,36.8,0,0.0,15,0
2026-05-09 15:50:39,91,0.4567,0.0008,3.11,0.001,39.9,36.8,0,0.0,15,0
2026-05-09 15:50:46,92,0.4572,0.0005,3.11,0.0,40.0,36.8,0,0.0,15,0
2026-05-09 15:50:54,93,0.4577,0.0005,3.1109,0.001,40.0,36.8,0,0.0,15,0
2026-05-09 15:51:00,94,0.4577,0.0,3.1109,0.0,40.0,36.8,0,0.0,15,0
2026-05-09 15:51:07,95,0.4579,0.0002,3.1109,0.0,40.0,36.8,0,0.0,15,0
2026-05-09 15:51:13,96,0.4592,0.0012,3.1119,0.001,40.0,36.8,0,0.0,15,0
2026-05-09 15:51:19,97,0.4596,0.0004,3.1129,0.001,40.0,36.8,0,0.0,15,0
2026-05-09 15:51:27,98,0.46,0.0004,3.1129,0.0,40.2,36.8,0,0.0,15,0
2026-05-09 15:51:34,99,0.4602,0.0003,3.1129,0.0,40.0,36.8,0,0.0,15,0
2026-05-09 15:51:40,100,0.4609,0.0007,3.1139,0.001,40.0,36.8,0,0.0,15,0
2026-05-09 15:51:46,101,0.4614,0.0005,3.1148,0.001,40.0,36.8,0,0.0,15,0
2026-05-09 15:51:54,102,0.4619,0.0005,3.1148,0.0,40.0,36.8,0,0.0,15,0
2026-05-09 15:52:01,103,0.4622,0.0004,3.1148,0.0,40.1,36.8,0,0.0,15,0
2026-05-09 15:52:08,104,0.4627,0.0005,3.1158,0.001,40.1,36.8,0,0.0,15,0
2026-05-09 15:52:14,105,0.463,0.0004,3.1158,0.0,40.0,36.8,0,0.0,15,0
2026-05-09 15:52:20,106,0.4635,0.0004,3.1168,0.001,40.1,36.8,0,0.0,15,0
2026-05-09 15:52:27,107,0.4639,0.0004,3.1168,0.0,40.1,36.8,0,0.0,15,0
2026-05-09 15:52:35,108,0.4644,0.0005,3.1178,0.001,40.1,36.8,0,0.0,15,0
2026-05-09 15:52:41,109,0.4649,0.0005,3.1178,0.0,40.2,36.8,0,0.0,15,0
2026-05-09 15:52:47,110,0.4653,0.0004,3.1187,0.001,40.1,36.8,0,0.0,15,0
2026-05-09 15:52:53,111,0.4666,0.0014,3.1197,0.001,40.1,36.8,0,0.0,15,0
2026-05-09 15:53:00,112,0.4674,0.0008,3.1207,0.001,40.1,36.8,0,0.0,15,0
2026-05-09 15:53:06,113,0.4777,0.0103,3.1304,0.0097,40.4,36.8,0,0.0,15,0
2026-05-09 15:53:14,114,0.4681,-0.0096,3.1207,-0.0097,40.1,36.8,0,0.0,15,0
2026-05-09 15:53:21,115,0.4683,0.0002,3.1217,0.001,40.1,36.8,0,0.0,15,0
2026-05-09 15:53:28,116,0.4692,0.001,3.1226,0.001,40.2,36.8,0,0.0,15,0
2026-05-09 15:53:34,117,0.4802,0.0109,3.1337,0.011,40.4,36.8,0,0.0,15,0
2026-05-09 15:53:41,118,0.4733,-0.0069,3.1266,-0.0071,40.2,36.8,0,0.0,15,0
2026-05-09 15:53:49,119,0.4736,0.0003,3.1265,-0.0,40.2,36.8,0,0.0,15,0
2026-05-09 15:53:55,120,0.4748,0.0011,3.1303,0.0038,40.3,36.8,0,0.0,15,0
2026-05-09 15:54:02,121,0.4759,0.0012,3.1303,0.0,40.2,36.8,0,0.0,15,0
2026-05-09 15:54:08,122,0.4763,0.0004,3.1313,0.001,40.3,36.8,0,0.0,15,0
2026-05-09 15:54:17,123,0.4771,0.0008,3.1313,0.0,40.3,36.8,0,0.0,15,0
2026-05-09 15:54:24,124,0.4776,0.0005,3.1323,0.001,40.3,36.8,0,0.0,15,0
2026-05-09 15:54:30,125,0.4781,0.0005,3.1323,0.0,40.4,36.8,0,0.0,15,0
2026-05-09 15:54:36,126,0.4788,0.0007,3.1332,0.001,40.3,36.8,0,0.0,15,0
2026-05-09 15:54:42,127,0.4793,0.0005,3.1342,0.001,40.3,36.8,0,0.0,15,0
2026-05-09 15:54:49,128,0.4901,0.0108,3.1443,0.0101,40.5,36.8,0,0.0,15,0
2026-05-09 15:54:57,129,0.4805,-0.0095,3.1352,-0.0091,40.3,36.8,0,0.0,15,0
2026-05-09 15:55:03,130,0.481,0.0005,3.1352,0.0,40.5,36.8,0,0.0,15,0
2026-05-09 15:55:10,131,0.4814,0.0004,3.1362,0.001,40.4,36.8,0,0.0,15,0
2026-05-09 15:55:16,132,0.4821,0.0007,3.1371,0.001,40.3,36.8,0,0.0,15,0
2026-05-09 15:55:23,133,0.4825,0.0004,3.1371,0.0,40.3,36.8,0,0.0,15,0
2026-05-09 15:55:31,134,0.4833,0.0008,3.1381,0.001,40.4,36.8,0,0.0,15,0
2026-05-09 15:55:38,135,0.4839,0.0006,3.1381,0.0,40.4,36.8,0,0.0,15,0
2026-05-09 15:55:45,136,0.4842,0.0003,3.1391,0.001,40.4,36.8,0,0.0,15,0
2026-05-09 15:55:51,137,0.4861,0.0018,3.1391,0.0,40.4,36.8,0,0.0,15,0
2026-05-09 15:55:57,138,0.4867,0.0006,3.1401,0.001,40.4,36.8,0,0.0,15,0
2026-05-09 15:56:06,139,0.4873,0.0006,3.1401,0.0,40.5,36.8,0,0.0,15,0
2026-05-09 15:56:12,140,0.4884,0.0012,3.144,0.0039,40.5,36.8,0,0.0,15,0
2026-05-09 15:56:19,141,0.4896,0.0012,3.144,0.0,40.4,36.8,0,0.0,15,0
2026-05-09 15:56:26,142,0.4889,-0.0007,3.142,-0.002,40.5,36.8,0,0.0,15,0
2026-05-09 15:56:32,143,0.4968,0.0079,3.1503,0.0083,40.6,36.8,0,0.0,15,0
2026-05-09 15:56:41,144,0.4901,-0.0066,3.143,-0.0073,40.5,36.8,0,0.0,15,0
2026-05-09 15:56:47,145,0.4913,0.0011,3.1469,0.0039,40.5,36.8,0,0.0,15,0
2026-05-09 15:56:53,146,0.4924,0.0012,3.1469,0.0,40.5,36.8,0,0.0,15,0
2026-05-09 15:57:00,147,0.4929,0.0005,3.1479,0.001,40.5,36.8,0,0.0,15,0
2026-05-09 15:57:06,148,0.4935,0.0006,3.1479,0.0,40.5,36.8,0,0.0,15,0
2026-05-09 15:57:15,149,0.5011,0.0076,3.156,0.0081,40.6,36.8,0,0.0,15,0
2026-05-09 15:57:22,150,0.5018,0.0007,3.1571,0.0011,40.6,36.8,0,0.0,15,0
2026-05-09 15:57:28,151,0.5023,0.0005,3.157,-0.0001,40.7,36.8,0,0.0,15,0
2026-05-09 15:57:35,152,0.4957,-0.0066,3.1508,-0.0062,40.6,36.8,0,0.0,15,0
2026-05-09 15:57:45,153,0.4964,0.0007,3.1508,0.0,40.5,36.8,0,0.0,15,0
2026-05-09 15:57:53,154,0.504,0.0076,3.1588,0.008,40.7,36.8,0,0.0,15,0
2026-05-09 15:57:59,155,0.5045,0.0004,3.1598,0.001,40.7,36.8,0,0.0,15,0
2026-05-09 15:58:06,156,0.505,0.0005,3.1599,0.0001,40.7,36.8,0,0.0,15,0
2026-05-09 15:58:13,157,0.5062,0.0012,3.1608,0.0009,40.8,36.8,0,0.0,15,0
2026-05-09 15:58:23,158,0.5072,0.001,3.161,0.0002,40.7,36.8,0,0.0,15,0
2026-05-09 15:58:29,159,0.5005,-0.0067,3.1547,-0.0062,40.7,36.8,0,0.0,15,0
2026-05-09 15:58:36,160,0.5081,0.0076,3.1627,0.008,40.7,36.8,0,0.0,15,0
2026-05-09 15:58:43,161,0.5087,0.0006,3.1628,0.0,40.8,36.8,0,0.0,15,0
2026-05-09 15:58:50,162,0.502,-0.0067,3.1567,-0.0061,40.6,36.8,0,0.0,15,0
2026-05-09 15:58:59,163,0.5025,0.0005,3.1567,0.0,40.7,36.8,0,0.0,15,0
2026-05-09 15:59:06,164,0.5099,0.0074,3.1636,0.007,40.8,36.8,0,0.0,15,0
2026-05-09 15:59:13,165,0.5034,-0.0065,3.1577,-0.006,40.7,36.8,0,0.0,15,0
2026-05-09 15:59:19,166,0.511,0.0076,3.1657,0.008,40.7,36.8,0,0.0,15,0
2026-05-09 15:59:29,167,0.512,0.001,3.1659,0.0002,40.8,36.8,0,0.0,15,0
2026-05-09 15:59:36,168,0.5124,0.0004,3.1667,0.0008,40.8,36.8,0,0.0,15,0
2026-05-09 15:59:42,169,0.5058,-0.0065,3.1596,-0.0071,40.7,36.8,0,0.0,15,0
2026-05-09 15:59:48,170,0.5136,0.0077,3.1676,0.008,40.8,36.8,0,0.0,15,0
2026-05-09 15:59:55,171,0.5142,0.0006,3.1686,0.001,40.8,36.8,0,0.0,15,0
2026-05-09 16:00:05,172,0.5151,0.0009,3.1689,0.0002,40.8,36.8,0,0.0,15,0
2026-05-09 16:00:11,173,0.5153,0.0002,3.1696,0.0007,40.8,36.8,0,0.0,15,0
2026-05-09 16:00:18,174,0.5095,-0.0058,3.1635,-0.0061,40.8,36.8,0,0.0,15,0
2026-05-09 16:00:24,175,0.51,0.0005,3.1635,0.0,40.8,36.8,0,0.0,15,0
2026-05-09 16:00:31,176,0.5107,0.0007,3.1645,0.001,40.8,36.8,0,0.0,15,0
2026-05-09 16:00:40,177,0.5194,0.0087,3.1747,0.0102,40.9,36.8,0,0.0,15,0
2026-05-09 16:00:47,178,0.5205,0.0011,3.1757,0.001,40.9,36.8,0,0.0,15,0
